iter	Passed	Remaining
0	156	156517
1	157	78681
2	158	52729
3	159	39706
4	160	31870
5	160	26642
6	161	22927
7	162	20123
8	162	17930
9	163	16170
10	163	14730
11	164	13532
12	164	12519
13	165	11650
14	165	10900
15	166	10252
16	167	9675
17	168	9166
18	168	8706
19	169	8289
20	169	7913
21	170	7567
22	170	7253
23	171	6964
24	171	6699
25	172	6456
26	172	6228
27	173	6017
28	173	5821
29	174	5637
30	174	5466
31	175	5305
32	175	5154
33	176	5012
34	176	4877
35	177	4750
36	177	4629
37	178	4516
38	178	4408
39	179	4306
40	179	4208
41	180	4115
42	181	4031
43	181	3951
44	182	3873
45	183	3804
46	184	3731
47	184	3661
48	185	3592
49	185	3528
50	186	3464
51	186	3405
52	187	3346
53	187	3290
54	188	3236
55	188	3183
56	189	3133
57	189	3084
58	190	3038
59	191	2992
60	191	2948
61	192	2905
62	192	2864
63	193	2824
64	193	2784
65	194	2747
66	194	2710
67	195	2674
68	195	2641
69	196	2609
70	196	2576
71	197	2544
72	197	2513
73	198	2482
74	198	2453
75	199	2424
76	199	2396
77	200	2369
78	200	2342
79	201	2317
80	202	2292
81	202	2271
82	203	2244
83	203	2222
84	204	2199
85	204	2177
86	205	2156
87	205	2134
88	206	2113
89	206	2092
90	207	2072
91	207	2052
92	208	2033
93	208	2014
94	209	1995
95	209	1977
96	210	1962
97	211	1947
98	212	1932
99	212	1916
100	213	1901
101	214	1885
102	214	1869
103	215	1854
104	215	1838
105	216	1823
106	216	1809
107	217	1794
108	217	1780
109	218	1766
110	218	1752
111	219	1739
112	219	1725
113	220	1712
114	220	1699
115	221	1687
116	221	1673
117	222	1661
118	222	1649
119	223	1637
120	223	1625
121	224	1613
122	224	1602
123	225	1591
124	226	1582
125	226	1573
126	227	1562
127	227	1552
128	228	1542
129	229	1532
130	229	1523
131	230	1514
132	230	1505
133	231	1497
134	232	1488
135	232	1479
136	233	1471
137	234	1462
138	234	1453
139	235	1444
140	235	1435
141	235	1425
142	236	1416
143	236	1408
144	237	1400
145	238	1393
146	238	1385
147	239	1377
148	239	1370
149	240	1362
150	241	1355
151	241	1348
152	242	1340
153	242	1333
154	243	1326
155	243	1319
156	244	1312
157	245	1306
158	245	1300
159	246	1294
160	246	1287
161	247	1280
162	248	1273
163	248	1267
164	249	1260
165	249	1254
166	250	1247
167	250	1241
168	251	1234
169	251	1228
170	252	1222
171	252	1216
172	253	1210
173	254	1206
174	254	1200
175	255	1195
176	255	1189
177	256	1183
178	256	1178
179	257	1173
180	258	1167
181	258	1162
182	259	1157
183	259	1151
184	260	1146
185	261	1142
186	261	1137
187	262	1132
188	262	1127
189	263	1123
190	264	1118
191	264	1113
192	265	1108
193	265	1103
194	266	1099
195	266	1094
196	267	1089
197	267	1085
198	268	1081
199	269	1077
200	269	1072
201	270	1068
202	270	1063
203	271	1059
204	272	1054
205	272	1050
206	273	1046
207	273	1041
208	274	1037
209	274	1033
210	275	1029
211	276	1026
212	276	1021
213	277	1017
214	277	1013
215	278	1010
216	278	1005
217	279	1001
218	279	997
219	280	993
220	280	989
221	281	985
222	281	981
223	282	977
224	282	974
225	283	971
226	284	967
227	284	964
228	285	961
229	286	958
230	286	954
231	287	951
232	287	947
233	288	943
234	288	940
235	289	936
236	289	933
237	290	930
238	291	926
239	291	923
240	292	919
241	292	916
242	293	913
243	293	909
244	294	906
245	294	902
246	295	899
247	295	896
248	296	892
249	296	889
250	297	886
251	297	883
252	298	880
253	298	877
254	299	874
255	300	873
256	301	870
257	301	867
258	302	864
259	302	861
260	303	858
261	303	855
262	304	852
263	304	849
264	305	846
265	305	843
266	306	841
267	306	838
268	307	835
269	308	833
270	309	831
271	309	829
272	310	827
273	311	824
274	311	821
275	312	818
276	312	816
277	313	813
278	313	811
279	314	808
280	315	808
281	316	806
282	317	803
283	317	800
284	318	797
285	318	795
286	319	792
287	319	790
288	320	787
289	320	785
290	321	782
291	321	780
292	322	777
293	322	775
294	323	772
295	323	770
296	324	767
297	324	765
298	325	762
299	326	760
